depno,dept,Ville,Caractéristique,coords,lon,lat,Distance Mairie,distance_mairie_km,Temps de trajet à pied pour la mairie,duree_mairie_minutes,Isolement du tissu urbain d'habitation,Caractéristique de l'isolement,Nuisances proches,Note,Commentaires
35,Ille-et-Vilaine,Tintégniac,accueil,"48°19'24.1""N 1°51'04.6""W",-1.85113,48.32334,"1,4 km",1.4,21 min,21,Oui,Hors ville,4 voies,2,
35,Ille-et-Vilaine,Val-d'Izé,accueil,"48°10'40.0""N 1°18'02.9""W",-1.30058,48.17778,"0,3 km",0.3,4 min,4,Non,Centre ville,,0,
35,Ille-et-Vilaine,Vern-sur-Seiche,accueil,"48°02'06.7""N 1°35'54.4""W",-1.59834,48.03502,"1,1 km",1.1,14 min,14,Oui,hors ville,Déchèterie,2,
36,Indre,Argenton-sur-Creuse,accueil,"46°35'25.9""N 1°32'24.3""E",1.54001,46.5903,"1,8 km",1.8,25 min,25,Oui,Limites communales,,1,
36,Indre,Le Blanc,accueil,"46°38'57.3""N 1°03'15.5""E",1.05418,46.64917,"2,2 km",2.2,28 min,28,Oui,Hors ville,,1,
36,Indre,Châteauroux,accueil,"46°47'11.6""N 1°40'19.2""E",1.67195,46.78641,"4,2 km",4.2,52 min,52,Non,Sortie de ville,Crématorium,0,
36,Indre,Issoudun,accueil,"46°55'54.0""N 2°00'06.9""E",2.00169,46.93167,"2,5 km",2.5,32 min,32,Oui,Hors ville,,1,
37,Indre-et-Loire,Azay-le-Rideau,accueil,"47°15'26.1""N 0°28'36.6""E",0.47668,47.25722,"1,2 km",1.2,14 min,14,Oui,Hors ville,,1,
37,Indre-et-Loire,Le Boulay,accueil,"47°35'16.2""N 0°53'11.6""E",0.88641,47.58778,"2,7 km",2.7,36 min,36,Oui,Hors ville,,1,
37,Indre-et-Loire,Bourgueil,accueil,"47°16'34.3""N 0°09'29.0""E",0.15806,47.27612,"1,7 km",1.7,20 min,20,Oui,Zone industrielle,Entreprise BTP,2,
37,Indre-et-Loire,Chambray-lès-Tours,accueil,"47°19'55.4""N 0°45'00.4""E",0.75001,47.33196,"4,5 km",4.5,55 min,55,Oui,Hors ville,"4 voies, train",2,
37,Indre-et-Loire,Chinon,accueil,"47°11'25.4""N 0°14'03.5""E",0.23418,47.19029,"3,5 km",3.5,45 min,45,Oui,Hors ville,,1,
37,Indre-et-Loire,Chinon,accueil,"47°11'26.9""N 0°13'59.3""E",0.23306,47.19058,"3,5 km",3.5,45 min,45,Oui,Hors ville,,1,
37,Indre-et-Loire,Chinon,accueil,"47°09'33.1""N 0°14'46.9""E",0.24614,47.15917,"1,3 km",1.3,16 min,16,Oui,Hors ville,,1,
37,Indre-et-Loire,Chinon,gp,"47°09'37.1""N 0°14'48.4""E",0.24668,47.16028,"1,3 km",1.3,16 min,16,Oui,Hors ville ,,1,
37,Indre-et-Loire,Chisseaux,accueil,"47°20'36.1""N 1°05'39.0""E",1.09417,47.34334,"1,6 km",1.6,23 min,23,Oui,Hors ville,,1,
37,Indre-et-Loire,Couesmes,accueil,"47°33'00.2""N 0°19'31.5""E",0.32529,47.55001,"3,9 km",3.9,48 min,48,Non,Sortie de ville,,1,
37,Indre-et-Loire,Descartes,accueil,"46°59'10.5""N 0°43'06.6""E",0.71835,46.98613,"2,3 km",2.3,32 min,32,Oui,Hors ville,,1,
37,Indre-et-Loire,Fondettes,accueil,"47°23'12.1""N 0°35'44.4""E",0.59557,47.38667,"2,4 km",2.4,28 min,28,Oui,Hors ville,,1,
37,Indre-et-Loire,Joué-lès-Tours,accueil,"47°22'26.1""N 0°39'35.7""E",0.65974,47.37389,"3,6 km",3.6,44 min,44,Oui,Limites communales,,1,
37,Indre-et-Loire,Joué-lès-Tours,gp,"47°22'22.7""N 0°39'33.4""E",0.65918,47.3728,"3,6 km",3.6,44 min,44,Oui,Limites communales,,1,
37,Indre-et-Loire,Luynes,accueil,"47°22'36.7""N 0°33'03.4""E",0.55084,47.37669,"1,2 km",1.2,14 min,14,Oui,Hors ville,,1,
37,Indre-et-Loire,Montlouis-sur-Loire,accueil,"47°24'07.3""N 0°47'35.1""E",0.79306,47.40195,"3,2 km",3.2,39 min,39,Oui,Limites communales,,1,
37,Indre-et-Loire,Monts,accueil,"47°15'45.3""N 0°39'40.7""E",0.66113,47.26251,"2,5 km",2.5,31 min,31,Oui,Hors ville,Autoroute,2,
37,Indre-et-Loire,Neuillé-Pont-Pierre,accueil,"47°32'36.5""N 0°31'55.5""E",0.53196,47.54335,"1,3 km",1.3,16 min,16,Oui,Zone commerciale,,1,
37,Indre-et-Loire,Perrusson,accueil,"47°06'43.0""N 1°00'22.7""E",1.00613,47.11194,"1,5 km",1.5,19 min,19,Oui,Zone commerciale,,1,
37,Indre-et-Loire,Pocé-sur-Cisse,gp,"47°25'40.1""N 1°00'07.3""E",1.00195,47.42778,"4,3 km",4.3,53 min,53,Oui,Hors ville,,1,
37,Indre-et-Loire,Saint-Avertin ,accueil,"47°22'20.2""N 0°45'15.7""E",0.75419,47.37223,"2,8 km",2.8,34 min,34,Oui,Limites communales,,1,
37,Indre-et-Loire,Saint-Cyr-sur-Loire,accueil,"47°25'50.5""N 0°39'07.4""E",0.65196,47.43057,"4,2 km",4.2,54 min,54,Oui,Hors ville,4 voies,2,
37,Indre-et-Loire,Saint-Martin-Le-Beaux,accueil,"47°20'57.2""N 0°54'31.3""E",0.90862,47.34917,"0,8 km",0.8,11 min,11,Oui,Hors ville,Station épuration,2,
37,Indre-et-Loire,Saint-Pierre-des-Corps,accueil,"47°22'50.7""N 0°44'50.0""E",0.74722,47.38058,"3,1 km",3.1,39 min,39,Oui,Zone industrielle,SEVESO Seuil haut,3,
37,Indre-et-Loire,Saint-Règle,accueil,"47°24'59.1""N 1°01'52.2""E",1.03112,47.41639,"2,5 km",2.5,32 min,32,Oui,Zone industrielle,Déchèterie,2,
37,Indre-et-Loire,Tours,accueil,"47°22'27.3""N 0°39'42.6""E",0.66168,47.37418,"3,9 km",3.9,49 min,49,Oui,Limites communales,,1,
37,Indre-et-Loire,Veigné,accueil,"47°17'30.5""N 0°45'06.5""E",0.75168,47.29168,"2,1 km",2.1,26 min,26,Oui,Hors ville,,1,
37,Indre-et-Loire,Vouvray,accueil,"47°24'03.0""N 0°49'04.1""E",0.81778,47.40083,"2,4 km",2.4,30 min,30,Oui,Hors ville,,1,
38,Isère,Les Abrets,accueil,"45°32'17.6""N 5°35'47.1""E",5.59639,45.53807,"1,4 km",1.4,17 min,17,Non,,,0,
38,Isère,Apprieu,accueil,"45°22'37.0""N 5°29'12.5""E",5.48668,45.37694,"3,1 km",3.1,37 min,37,Oui,Hors ville,Autoroute ,2,
38,Isère,Beaucroissant,gp,"45°21'22.7""N 5°26'59.1""E",5.44972,45.35613,"2,8 km",2.8,39 min,39,Oui,Hors ville,"Train, carrière",2,
38,Isère,Bourgoin-Jallieu,accueil,"45°36'03.9""N 5°15'06.0""E",5.25167,45.60086,"2,5 km",2.5,30 min,30,Oui,Zone industrielle,"Seveso seuil haut, station d'épuration",3,
38,Isère,Chanas ,accueil,"45°18'37.0""N 4°48'49.3""E",4.81362,45.31028,"1,7 km",1.7,22 min,22,Oui,Hors ville,Autoroute,2,
38,Isère,Charvieu-Chavagneux,accueil,"45°44'53.9""N 5°10'02.0""E",5.16722,45.74808,"0,5 km",0.5,7 min,7,non,,,0,
38,Isère,Chasse-sur-Rhône,accueil,"45°35'14.6""N 4°48'16.1""E",4.80445,45.58724,"1,3 km",1.3,17 min,17,Oui,Zone industrielle,"Autoroute, déchèterie",2,
38,Isère,Colombe,accueil,"45°23'59.7""N 5°27'50.6""E",5.46391,45.39974,"1,2 km",1.2,16 min,16,Non,,Autoroute,1,
38,Isère,Crolles,gp,"45°16'12.4""N 5°54'01.1""E",5.90028,45.27001,"3,3 km",3.3,40 min,40,Oui,Hors ville,Autoroute,2,
38,Isère,Domène,accueil,"45°12'36.4""N 5°50'28.2""E",5.84112,45.21001,"1,3 km",1.3,15 min,15,Non,,,0,
38,Isère,Eybens,accueil,"45°08'52.6""N 5°45'29.1""E",5.75806,45.14779,"0,7 km",0.7,9 min,9,Non,,,0,
38,Isère,Le Fontanil,gp,"45°14'26.5""N 5°39'29.5""E",5.65807,45.24057,"2,6 km",2.6,31 min,31,Oui,Zone industrielle,Carrière,2,
38,Isère,Frontonas,accueil,"45°38'33.4""N 5°10'56.8""E",5.18224,45.64251,"0,9 km",0.9,11 min,11,Non,,,0,
38,Isère,Le Grand-Lemps,accueil,"45°23'39.4""N 5°24'18.5""E",5.40501,45.39418,"1,2 km",1.2,15 min,15,Oui,Hors ville,,1,
38,Isère,Grenoble,accueil,"45°09'32.0""N 5°42'40.5""E",5.71113,45.15889,"1,8 km",1.8,24 min,24,Oui,Zone commerciale,"4 voies, autoroute, train",2,
38,Isère,Grenoble,accueil,"45°09'35.2""N 5°43'08.4""E",5.7189,45.15973,"3,7 km",3.7,47 min,47,Non,,,0,
38,Isère,L'Isle-d'Abeau,accueil,"45°37'39.9""N 5°12'26.6""E",5.20724,45.62752,"2,4 km",2.4,29 min,29,Non,,Déchèterie,1,
38,Isère,Meylan,accueil,"45°12'07.6""N 5°46'33.2""E",5.77584,45.20196,"2,2 km",2.2,26 min,26,Oui,hors ville ,Autoroute,2,
38,Isère,La Mûre,accueil,"44°56'01.2""N 5°47'08.8""E",5.78558,44.93362,"3,5 km",3.5,45 min,45,Oui,Zone industrielle,,1,
38,Isère,Sablons,accueil,"45°20'19.1""N 4°46'59.2""E",4.78306,45.33861,"2,9 km",2.9,35 min,35,Oui,Hors ville,SEVESO Seuil haut,3,
38,Isère,Pontcharra,accueil,"45°26'46.4""N 6°00'53.5""E",6.01474,45.44612,"2,1 km",2.1,26 min,26,Oui,Limites communales,Train,2,
38,Isère,Pont-Évêque,accueil,"45°32'03.8""N 4°54'51.4""E",4.91418,45.53419,"0,8 km",0.8,10 min,10,Non,,,0,
38,Isère,Rives,accueil,"45°20'40.8""N 5°31'08.0""E",5.51889,45.34447,"1,5 km",1.5,21 min,21,Non,,,0,
38,Isère,Saint-Ismier,accueil,"45°14'06.4""N 5°49'53.7""E",5.83141,45.23501,2 km,2,23 min,23,Oui,Hors ville,Déchèterie,2,
38,Isère,Saint-Jean-de-Soudain,accueil,"45°33'45.3""N 5°25'29.4""E",5.42473,45.56251,"1,9 km",1.9,23 min,23,Oui,Zone industrielle,"Autoroute, déchèterie",2,
38,Isère,Saint-Marcellin,accueil,"45°08'22.6""N 5°19'34.4""E",5.32612,45.13946,"1,9 km",1.9,23 min,23,Non,,,0,
38,Isère,Saint-Martin-d'Hères,accueil,"45°10'47.2""N 5°46'38.6""E",5.77724,45.17973,2 km,2,24 min,24,Non,,4 voies,1,
38,Isère,Saint-Martin-le-Vinoux,accueil,"45°13'01.1""N 5°41'15.1""E",5.6875,45.21695,"3,3 km",3.3,41 min,41,Non,,Train,1,
38,Isère,Saint-Maurice-l'Exil,accueil,"45°23'29.6""N 4°45'56.5""E",4.76557,45.39141,"1,4 km",1.4,16 min,16,Oui,Hors ville,"Station d'épuration, usine de béton",2,
38,Isère,Saint-Quentin-Fallavier,accueil,"45°38'56.2""N 5°08'14.1""E",5.13723,45.64889,"3,3 km",3.3,39 min,39,Oui,Zone d'activité,,1,
38,Isère,Sassenage,accueil,"45°13'34.0""N 5°39'29.0""E",5.65806,45.22611,"2,3 km",2.3,29 min,29,Oui,Hors ville,,1,
38,Isère,Seyssins ,accueil,"45°09'26.2""N 5°41'50.1""E",5.69723,45.15723,"1,5 km",1.5,19 min,19,Non,,,0,
38,Isère,Seyssinet-Pariset,accueil,"45°10'47.4""N 5°41'07.1""E",5.68528,45.17973,"1,5 km",1.5,19 min,19,Non,,,0,
38,Isère,La Tronche,accueil,"45°11'49.0""N 5°45'34.7""E",5.75946,45.19694,"2,6 km",2.6,33 min,33,Oui,Zone industrielle,Usine d'incinération,2,
38,Isère,Tullin,accueil,"45°18'00.2""N 5°30'09.4""E",5.50251,45.30001,2 km,2,24 min,24,Non,,Déchèterie,1,
38,Isère,Varces,accueil,"45°06'33.3""N 5°40'51.2""E",5.68084,45.10918,"2,9 km",2.9,35 min,35,Oui,Hors ville,"Autoroute, usine de béton",2,
38,Isère,Vienne,gp,"45°30'46.0""N 4°55'14.5""E",4.92057,45.51278,"4,6 km",4.6,1h10 min,70,Oui,Hors ville,,1,
38,Isère,Vif,accueil,"45°03'21.0""N 5°41'05.9""E",5.68475,45.05583,"1,6 km",1.6,20 min,20,Oui,Zone d'activité,Autoroute,2,
38,Isère,Villard-Bonnot,accueil,"45°14'07.0""N 5°51'27.3""E",5.85751,45.23528,"2,8 km",2.8,34 min,34,Oui,Zone industrielle,Décharge (Zone compost),2,
38,Isère,Villefontaine,gp,"45°37'49.7""N 5°09'58.9""E",5.16614,45.6303,"4,8 km",4.8,58 min,58,Oui,Hors ville,Autoroute,2,
38,Isère,Villette-d'Anthon,gp,"45°47'07.0""N 5°04'45.2""E",5.07917,45.78528,"4,2 km",4.2,51 min,51,Oui,Hors ville,Autoroute,2,
38,Isère,Vizille,accueil,"45°05'00.3""N 5°47'14.2""E",5.78723,45.08334,"1,8 km",1.8,23 min,23,Non,,,0,
38,Isère,Voiron,accueil,"45°23'20.1""N 5°34'27.6""E",5.57418,45.38889,"3,6 km",3.6,52 min,52,Oui,Zone d'activité,4 voies,2,
39,Jura,Champagnole,accueil,"46°45'50.7""N 5°54'10.9""E",5.9028,46.76391,"2,2 km",2.2,30 min,30,Oui,Hors ville,Train,2,
39,Jura,Dole,accueil,"47°06'53.3""N 5°29'53.6""E",5.49807,47.11473,"3,3 km",3.3,44 min,44,Oui,Zone industrielle,Déchèterie,2,
39,Jura,Montmorot,accueil,"46°40'43.7""N 5°30'35.4""E",5.50973,46.67863,"1,8 km",1.8,23 min,23,Oui,Hors ville,,1,
39,Jura,Poligny,accueil,"46°49'23.5""N 5°41'30.1""E",5.69167,46.82307,"1,8 km",1.8,24 min,24,Oui,hors ville,,1,
39,Jura,Saint-Claude,accueil,"46°25'30.0""N 5°51'42.9""E",5.86169,46.425,"4,4 km",4.4,56 min,56,Oui,Hors ville,,1,
40,Landes,Aureilhan,accueil,"43°15'40.3""N 0°06'01.4""E",0.10029,43.26112,"2,3 km",2.3,27 min,27,Oui,Zone commerciale,,1,
40,Landes,Aire-sur-l'Adour,gp,"43°38'53.7""N 0°16'14.2""W",-0.27056,43.64807,"6,5 km",6.5,1h25 min,85,Oui,Hors ville,,1,
40,Landes,Biscarrosse,gp,"44°22'36.1""N 1°08'12.7""W",-1.13669,44.37667,"3,8 km",3.8,47 min,47,Oui,Hors ville,,1,
40,Landes,Capbreton,accueil,"43°36'35.9""N 1°26'04.0""W",-1.43444,43.60975,4 km,4,50 min,50,Oui,Limites communales,,1,
40,Landes,Dax,accueil,"43°41'04.7""N 1°05'07.3""W",-1.08529,43.68446,"5,1 km",5.1,1h 4 min,64,Non,,,0,
40,Landes,Labouheyre,accueil,"44°13'02.3""N 0°55'50.8""W",-0.93058,44.21723,"1,2 km",1.2,16 min,16,Oui,Hors ville,Station d'épuration,2,
40,Landes,Mimizan,gp,"44°09'00.2""N 1°09'30.9""W",-1.15836,44.15001,9 km,9,1h50 min,110,Oui,Hors ville,Aerodrome,2,
40,Landes,Mont-de-Marsan,accueil,"43°54'35.0""N 0°27'20.8""W",-0.45558,43.90972,"3,2 km",3.2,41 min,41,Oui,Zone industrielle,SEVESO seuil haut,3,
40,Landes,Mont-de-Marsan,gp,"43°54'42.3""N 0°26'56.2""W",-0.44889,43.91167,"6,1 km",6.1,1h18 min,78,Oui,Zone industrielle,Déchèterie,2,
40,Landes,Morcenx,gp,"44°03'56.2""N 0°50'59.6""W",-0.84974,44.06556,"7,6 km",7.6,1h34 min,94,Oui,Hors ville,,1,
40,Landes,Ondres,gp,"43°34'37.2""N 1°26'03.1""W",-1.43417,43.57695,"2,1 km",2.1,26 min,26,Oui,Hors ville,Carrière,2,
40,Landes,Parentis-en-Born,accueil,"44°20'41.9""N 1°03'44.8""W",-1.06224,44.34475,"1,4 km",1.4,18 min,18,Oui,Zone industrielle,Usine chimique,2,
40,Landes,Saint-Martin-de-Seignanx,gp,"43°32'41.1""N 1°25'56.2""W",-1.43223,43.54472,"5,6 km",5.6,1h9 min,69,Oui,Limites communales,Autoroute,2,
40,Landes,Saint-Paul-lès-Dax,accueil,"43°44'23.2""N 1°05'28.2""W",-1.09112,43.73973,"4,7 km",4.7,1h,1,Oui,Hors ville ,Autoroute,2,
40,Landes,Saint-Paul-lès-Dax,accueil,"43°44'21.8""N 1°01'15.4""W",-1.02084,43.73919,"4,3 km",4.3,53 min,53,Oui,Zone d'activité,Train,2,
40,Landes,Saint-Pierre-du-Mont,accueil,"43°51'27.8""N 0°31'06.4""W",-0.51834,43.85752,"3,3 km",3.3,42 min,42,Oui,Limites communales,Installations haute tension,2,
40,Landes,Saint-Vincent-Tyrosse,accueil,"43°38'35.4""N 1°17'43.3""W",-1.29529,43.64307,"2,7 km",2.7,33 min,33,Oui,Hors ville,,1,
40,Landes,Sanguinet,gp,"44°28'50.6""N 1°03'30.4""W",-1.05834,44.48057,"1,6 km",1.6,20 min,20,Oui,Hors ville,,1,
40,Landes,Soustons,accueil,"43°45'47.7""N 1°23'30.9""W",-1.39169,43.76308,"6,3 km",6.3,1h19 min,79,Oui,Hors ville,Station épuration,2,
40,Landes,Tarnos,accueil,"43°32'33.0""N 1°29'59.7""W",-1.49974,43.5425,"4,2 km",4.2,52 min,52,Oui,Zone industrielle,,1,
40,Landes,Tosse,gp,"43°42'32.0""N 1°20'12.9""W",-1.33669,43.70889,"2,5 km",2.5,30 min,30,Oui,Limites communales,,1,
41,Loir-et-Cher,Blois,gp,"47°34'21.6""N 1°19'21.9""E",1.32252,47.57252,"1,7 km",1.7,22 min,22,Non,,,0,
41,Loir-et-Cher,La-Chaussée-Saint-Victor,accueil,"47°37'21.3""N 1°21'20.6""E",1.35557,47.62251,"2,7 km",2.7,32 min,32,Oui,Limites communales,Stand tir,2,
41,Loir-et-Cher,Chissay-en-Touraine,accueil,"47°20'13.6""N 1°09'51.0""E",1.16417,47.33696,"2,8 km",2.8,34 min,34,Non,Sortie de ville,,0,
41,Loir-et-Cher,Contres,accueil,"47°25'10.3""N 1°25'12.9""E",1.42003,47.41945,"0,9 km",0.9,11 min,11,Non,,Station d'épuration,1,
41,Loir-et-Cher,Fréteval,accueil,"47°53'33.6""N 1°12'42.6""E",1.21168,47.89252,"0,8 km",0.8,10 min,10,Non,,Train,1,
41,Loir-et-Cher,Gièvres,accueil,"47°16'14.3""N 1°39'53.2""E",1.66473,47.27056,"0,7 km",0.7,8 min,8,Oui,Sortie de ville,Station d'épuration,2,
41,Loir-et-Cher,Lamotte-Beuvron,accueil,"47°36'11.3""N 2°01'09.8""E",2.01919,47.60306,"0,5 km",0.5,7 min,7,Non,Sortie de ville,Train,1,
41,Loir-et-Cher,Mer,accueil,"47°41'47.4""N 1°29'41.1""E",1.49473,47.6964,"1,2 km",1.2,15 min,15,Non,Sortie de ville,,1,
41,Loir-et-Cher,Montoire-sur-le-Loir,accueil,"47°45'51.4""N 0°51'10.5""E",0.85279,47.76418,"2,4 km",2.4,30 min,30,Oui,Zone industrielle,,1,
41,Loir-et-Cher,Naveil,accueil,"47°48'26.2""N 1°01'11.3""E",1.01973,47.80723,"2,1 km",2.1,27 min,27,Oui,Limites communales,,1,
41,Loir-et-Cher,Noyers-sur-Cher,accueil,"47°16'37.7""N 1°25'11.0""E",1.41972,47.27696,"1,7 km",1.7,21 min,21,Oui,Sortie de ville,,1,
41,Loir-et-Cher,Ozain,accueil,"47°29'46.5""N 1°11'43.8""E",1.1953,47.49612,"2,1 km",2.1,25 min,25,Non,Sortie ville,Train,1,
41,Loir-et-Cher,Romorantin-Lanthenay,accueil,"47°23'44.3""N 1°44'39.6""E",1.74418,47.39556,"4,7 km",4.7,1h,1,Oui,Hors ville,,1,
41,Loir-et-Cher,Saint-Aignan,accueil,"47°15'34.3""N 1°22'08.2""E",1.36889,47.25945,"1,1 km",1.1,14 min,14,Non,,,0,
41,Loir-et-Cher,Saint-Laurent-Nouan,accueil,"47°43'28.4""N 1°37'51.8""E",1.63086,47.72446,"1,8 km",1.8,23 min,23,Oui,Hors ville,,1,
41,Loir-et-Cher,Salbris,accueil,"47°24'42.8""N 2°03'09.4""E",2.05251,47.41169,"2,5 km",2.5,31 min,31,Oui,Sortie de ville,,1,
41,Loir-et-Cher,Sargé-sur-Braye,accueil,"47°58'13.5""N 0°53'19.9""E",0.88864,47.97029,"6,7 km",6.7,1h23 min,83,Oui,Zone industrielle,Station d'épuration,2,
41,Loir-et-Cher,Savigny-sur-Braye,accueil,"47°52'33.0""N 0°49'44.5""E",0.8289,47.87583,"1,7 km",1.7,23 min,23,Oui,Hors ville,Déchèterie,2,
41,Loir-et-Cher,Selles-sur-Cher,accueil,"47°16'01.4""N 1°32'59.3""E",1.54973,47.26696,"1,6 km",1.6,20 min,20,Oui,Hors ville,,1,
41,Loir-et-Cher,Vendôme,accueil,"47°48'31.3""N 1°01'41.5""E",1.02807,47.80862,"3,7 km",3.7,48 min,48,Oui,Hors ville,,1,
41,Loir-et-Cher,Vineuil,accueil,"47°35'34.9""N 1°21'41.2""E",1.36139,47.5928,"2,4 km",2.4,29 min,29,Oui,Limites communales,,1,
42,Loire,Andrézieux-Bouthéon,accueil,"45°32'07.3""N 4°17'59.9""E",4.29975,45.53529,"7,9 km",7.9,1h39 min,99,Oui,Zone aerodrome,"Aerodrome, circuit, SEVESO seuil haut",3,
42,Loire,Feurs,accueil,"45°42'58.8""N 4°13'44.1""E",4.22889,45.71613,"3,5 km",3.5,44 min,44,Oui,Hors ville,"Déchèterie, SEVESO seuil bas",3,
42,Loire,Firminy,accueil,"45°23'11.2""N 4°18'04.9""E",4.30114,45.38639,"1,6 km",1.6,21 min,21,Oui,Zone industrielle,4 voie,2,
42,Loire,Mably,gp,"46°05'09.2""N 4°02'37.2""E",4.04362,46.08584,"1,6 km",1.6,21 min,21,Oui,Hors ville,,1,
42,Loire,Montbrison,accueil,"45°35'04.3""N 4°05'16.9""E",4.0878,45.58445,"3,6 km",3.6,45 min,45,Oui,Limites communales,,1,
42,Loire,Roanne ,accueil,"46°02'53.4""N 4°05'28.0""E",4.09111,46.04807,"2,3 km",2.3,28 min,28,Oui,Zone industrielle,,1,
42,Loire,Roche-la-Molière,accueil,"45°26'23.2""N 4°19'32.0""E",4.32556,45.43973,"1,1 km",1.1,13 min,13,Oui,Zone artisanale,SEVESO seuil bas,3,
42,Loire,Rive-de-Gier,accueil,"45°31'17.4""N 4°36'38.1""E",4.61056,45.5214,"1,5 km",1.5,21 min,21,Non,,,0,
42,Loire,Saint-Chamond,accueil,"45°28'11.4""N 4°32'22.8""E",4.53947,45.46973,"2,7 km",2.7,35 min,35,Oui,Zone artisanale,,1,
42,Loire,Saint-Cyprien ,accueil,"45°32'25.1""N 4°13'13.3""E",4.22029,45.54028,"1,6 km",1.6,19 min,19,Oui,Zone industrielle,,1,
42,Loire,Saint-Genest-Lerpt,accueil,"45°25'55.5""N 4°21'03.4""E",4.35084,45.43196,"2,2 km",2.2,28 min,28,Oui,Hors ville,,1,
42,Loire,Saint-Just-Saint-Rambert,accueil,"45°30'48.7""N 4°13'46.4""E",4.22946,45.51335,"2,2 km",2.2,27 min,27,Oui,Hors ville,,1,
42,Loire,Sorbiers,accueil,"45°28'43.9""N 4°27'09.1""E",4.4525,45.47864,"1,5 km",1.5,18 min,18,Non,,,0,
42,Loire,Sury-le-Comtal,accueil,"45°31'35.2""N 4°11'43.1""E",4.19528,45.52639,"2,1 km",2.1,26 min,26,Oui,Hors ville,,1,
42,Loire,La Talaudière,accueil,"45°28'36.1""N 4°26'50.3""E",4.44723,45.47667,1 km,1,13 min,13,Non,Zone artisanale,,0,
43,Haute-Loire,Brioude,accueil,"45°17'54.9""N 3°23'17.1""E",3.38806,45.29836,"0,6 km",0.6,8 min,8,Non,,,0,
43,Haute-Loire,Langeac,accueil,"45°05'06.3""N 3°30'23.8""E",3.50641,45.08501,"2,1 km",2.1,27 min,27,Oui,Zone industrielle,Déchèterie,2,
43,Haute-Loire,Monistrol-sur-Loire,accueil,"45°16'18.6""N 4°11'56.9""E",4.19891,45.27168,"3,8 km",3.8,52 min,52,Oui,Zone industrielle,Déchèterie,2,
43,Haute-Loire,Le Puy-en-Velay,accueil,"45°00'25.3""N 3°52'02.3""E",3.86723,45.00695,"4,6 km",4.6,1h9 min,69,Oui,Hors ville,,1,
43,Haute-Loire,Le Puy-en-Velay,gp,"45°00'26.1""N 3°51'54.1""E",3.865,45.00722,"4,6 km",4.6,1h9 min,69,Oui,Hors ville,,1,
43,Haute-Loire,Yssingeaux,accueil,"45°07'40.8""N 4°07'45.8""E",4.12919,45.1278,"1,9 km",1.9,24 min,24,Oui,Zone d'activité,,1,
44,Loire-Atlantique,Ancenis,accueil,"47°23'06.3""N 1°12'00.4""W",-1.20001,47.38501,3 km,3,40 min,40,Non,Sortie de ville,,0,
44,Loire-Atlantique,Basse-Goulaine,accueil,"47°12'16.5""N 1°26'56.8""W",-1.44891,47.20446,"3,2 km",3.2,39 min,39,Oui,,4 voies,2,
44,Loire-Atlantique,La Baule-Escoublac,accueil,"47°17'58.5""N 2°18'04.0""W",-2.30111,47.29946,"8,8 km",8.8,1h50 min,110,Oui,Zone industrielle ,Station d'épuration,1,
44,Loire-Atlantique,Blain,accueil,"47°27'15.8""N 1°46'37.0""W",-1.77694,47.45419,3 km,3,37 min,37,Oui,Hors ville,,1,
44,Loire-Atlantique,Bouaye,accueil,"47°09'17.2""N 1°40'42.0""W",-1.67833,47.15473,"2,3 km",2.3,30 min,30,Non,,,0,
44,Loire-Atlantique,Bouguenais,accueil,"47°10'02.3""N 1°36'11.5""W",-1.60307,47.16723,"2,7 km",2.7,34 min,34,Non,,,0,
44,Loire-Atlantique,Châteaubriant,accueil,"47°42'14.3""N 1°24'26.5""W",-1.40724,47.7039,"3,9 km",3.9,50 min,50,Oui,Zone d'activités,"Déchèterie, centre de tri",2,
44,Loire-Atlantique,Clisson,accueil,"47°05'58.7""N 1°16'38.7""W",-1.27724,47.09946,"1,4 km",1.4,18 min,18,Non,,,0,
44,Loire-Atlantique,Couëron,accueil,"47°13'31.9""N 1°42'53.7""W",-1.71474,47.2253,"2,1 km",2.1,27 min,27,Non,Hors ville,,0,
44,Loire-Atlantique,Donges,accueil,"47°19'45.3""N 2°05'00.9""W",-2.08336,47.32918,"1,5 km",1.5,19 min,19,Non,,,0,
44,Loire-Atlantique,Geneston,accueil,"47°03'37.4""N 1°31'51.0""W",-1.53083,47.06029,"1,4 km",1.4,16 min,16,Oui,Hors ville,,1,
44,Loire-Atlantique,Guérande,accueil,"47°20'33.7""N 2°24'53.5""W",-2.41474,47.34252,"2,5 km",2.5,31 min,31,Non,,,0,
44,Loire-Atlantique,Le Loroux-Bottereau,accueil,"47°14'40.9""N 1°20'19.2""W",-1.33862,47.24447,"1,5 km",1.5,19 km,19,Oui,Zone d'activité,,1,
44,Loire-Atlantique,Machecoul,accueil,"46°59'08.4""N 1°50'54.6""W",-1.84835,46.98557,"2,8 km",2.8,35 min,35,Oui,Hors ville,,1,
44,Loire-Atlantique,Montoir-de-Bretagne,accueil,"47°19'37.8""N 2°09'50.7""W",-2.16391,47.32697,"1,1 km",1.1,14 min,14,Non,Sortie de ville,Déchèterie,1,
44,Loire-Atlantique,Nantes,accueil,"47°14'00.1""N 1°29'10.0""W",-1.48611,47.23334,8 km,8,1h39 min,99,Oui,Hors ville,"Carrière, train",2,
