"","INSEE_COM","NOM_COM","depno","dept","Ville","Caractéristique","coords","Distance.Mairie","distance_mairie_km","Temps.de.trajet.à.pied.pour.la.mairie","duree_mairie_minutes","Isolement.du.tissu.urbain.d.habitation","Caractéristique.de.l.isolement","Nuisances.proches","Note","Commentaires"
"1813","35051","Cesson-Sévigné","35","Ille-et-Vilaine","Cesson-Sévigné","accueil","48°07'51.7""N 1°36'08.2""W","1,9 km",1.9,"26 min",26,"Non","Sortie ville","",0,""
"3862","35055","Chantepie","35","Ille-et-Vilaine","Chantepie","accueil","48°05'43.7""N 1°37'09.9""W","0,8 km",0.8,"12 min",12,"non","","Autoroute",1,""
"9314","35066","Chartres-de-Bretagne","35","Ille-et-Vilaine","Chartres-de-Bretagne","accueil","48°02'37.5""N 1°43'05.0""W","1,1 km",1.1,"14 min",14,"Non","","",0,""
"15139","35069","Châteaugiron","35","Ille-et-Vilaine","Châteaugiron","accueil","48°02'47.3""N 1°29'22.1""W","1,1 km",1.1,"15 min",15,"non","","",0,""
"28892","35085","Combourg","35","Ille-et-Vilaine","Combourg","accueil","48°23'52.4""N 1°45'19.3""W","1,6 km",1.6,"19 min",19,"Oui","Hors ville","Exploitations agricoles",1,""
"34817","35093","Dinard","35","Ille-et-Vilaine","Dinard","accueil","48°36'40.2""N 2°04'34.4""W","3,2 km",3.2,"43 min",43,"Oui","Hors ville","",1,""
"29402","35095","Dol-de-Bretagne","35","Ille-et-Vilaine","Dol-de-Bretagne","accueil","48°32'11.8""N 1°45'42.4""W","2 km",2,"25 min",25,"Oui","Sortie de ville","",1,""
"1625","35109","Étrelles","35","Ille-et-Vilaine","Étrelles ","accueil","48°03'50.0""N 1°11'12.4""W","0,8 km",0.8,"10 min",10,"Oui","Hors ville","Exploitations agricoles",2,""
"28811","35115","Fougères","35","Ille-et-Vilaine","Fougères","accueil","48°21'08.8""N 1°10'27.2""W","4,2 km",4.2,"53 min",53,"Oui","Zone industrielle","Déchèterie",2,""
"95","35126","Guichen","35","Ille-et-Vilaine","Guichen","accueil","47°57'29.1""N 1°47'32.6""W","1,4 km",1.4,"18 min",18,"Oui","Hors ville","",1,""
"1792","35136","Janzé","35","Ille-et-Vilaine","Janzé","accueil","47°57'41.8""N 1°28'54.8""W","1,4 km",1.4,"16 min",16,"Oui","Hors ville","Exploitations agricoles, station épuration",2,""
"1825","35152","Liffré","35","Ille-et-Vilaine","Liffré","accueil","48°13'15.4""N 1°29'19.0""W","1,7 km",1.7,"22 min",22,"Oui","Hors ville","",1,""
"28881","35162","Louvigné-du-Désert","35","Ille-et-Vilaine","Louvignet du Désert","accueil","48°29'28.0""N 1°07'11.2""W","1,5 km",1.5,"18 min",18,"Oui","Sortie de ville","",1,""
"10064","35173","Melesse","35","Ille-et-Vilaine","Melesse","accueil","48°12'45.0""N 1°41'45.6""W","0,6 km",0.6,"7 min",7,"Non","Sortie de ville","",0,""
"5679","35184","Montauban-de-Bretagne","35","Ille-et-Vilaine","Montauban de Bretagne","accueil","48°11'57.5""N 2°01'01.6""W","2,9 km",2.9,"38 min",38,"Oui","ZA","",1,""
"23612","35189","Montgermont","35","Ille-et-Vilaine","Montgermont","accueil","48°09'22.3""N 1°43'43.5""W","1,1 km",1.1,"14 min",14,"Non","Proche d'habitation mais en Sortie ville","",0,""
"7374","35196","Mordelles","35","Ille-et-Vilaine","Mordelles","accueil","48°04'09.4""N 1°49'57.0""W","1,5 km",1.5,"18 min",18,"Oui","","",1,""
"16468","35206","Noyal-Châtillon-sur-Seiche","35","Ille-et-Vilaine","Noyal-Châtillon-sur-Seiche","accueil","48°02'29.0""N 1°40'39.1""W","1,5 km",1.5,"19 min",19,"Non","Sortie ville","",0,""
"365","35210","Pacé","35","Ille-et-Vilaine","Pacé","accueil","48°08'54.5""N 1°46'04.1""W","0,6 km",0.6,"7 min",7,"Non","","",0,""
"2290","35228","Pleurtuit","35","Ille-et-Vilaine","Pleurtuit","accueil","48°34'55.9""N 2°05'07.4""W","2,7 km",2.7,"33 min",33,"Oui","Hors ville","Aeroport, exploitations agricoles",2,""
"19536","22209","Beaussais-sur-Mer","35","Ille-et-Vilaine","Ploubalay","accueil","48°34'01.7""N 2°07'03.3""W","2,8 km",2.8,"36 min",36,"Oui","Hors ville ","Exploitations agricoles",2,""
"7696","35236","Redon","35","Ille-et-Vilaine","Redon","accueil","47°40'18.2""N 2°03'16.6""W","3,5 km",3.5,"45 min",45,"Oui","Hors ville","",1,""
"13513","35238","Rennes","35","Ille-et-Vilaine","Rennes","accueil","48°07'39.7""N 1°40'52.7""W","2,1 km",2.1,"27 min",27,"Non","","",0,""
"13513.1","35238","Rennes","35","Ille-et-Vilaine","Rennes","accueil","48°06'59.8""N 1°43'29.2""W","3,7 km",3.7,"47 min",47,"Oui","Sortie ville","",1,""
"4926","35240","Le Rheu","35","Ille-et-Vilaine","Le Rheu","accueil","48°05'17.6""N 1°47'40.9""W","1,7 km",1.7,"22 min",22,"Oui","Zone commerciale / industrielle","",1,""
"7339","35275","Saint-Gilles","35","Ille-et-Vilaine","Saint-Gilles","accueil","48°09'10.5""N 1°49'00.4""W","1,3 km",1.3,"17 min",17,"Oui","Sortie de ville","",1,""
"16356","35278","Saint-Grégoire","35","Ille-et-Vilaine","Saint-Grégoire","accueil","48°08'55.1""N 1°40'10.0""W","1,4 km",1.4,"18 min",18,"Oui","Hors ville","Train",2,""
"15248","35281","Saint-Jacques-de-la-Lande","35","Ille-et-Vilaine","Saint-Jacques-de-la-Lande","accueil","48°04'50.0""N 1°43'30.9""W","1,5 km",1.5,"18 min",18,"Oui","Zone industrielle","Déchèterie, usine chimique",2,""
"448","35288","Saint-Malo","35","Ille-et-Vilaine","Saint-Malo","accueil","48°38'39.8""N 1°59'21.8""W","3,3 km",3.3,"52 min",52,"Non","","4 voies",1,""
"33915","44185","Saint-Nicolas-de-Redon","35","Ille-et-Vilaine","Saint-Nicolas-de-Redon","accueil","47°37'42.2""N 2°03'15.7""W","2,3 km",2.3,"29 min",29,"Oui","Zone industrielle","Déchèterie ",2,""
"13991","35334","Thorigné-Fouillard","35","Ille-et-Vilaine","Thorigné-Fouillard","accueil","48°09'53.6""N 1°35'27.7""W","1,6 km",1.6,"21 min",21,"Oui","Zone autoroute","",1,""
"28782","35337","Tinténiac","35","Ille-et-Vilaine","Tintégniac","accueil","48°19'24.1""N 1°51'04.6""W","1,4 km",1.4,"21 min",21,"Oui","Hors ville","4 voies",2,""
"1777","35347","Val-d'Izé","35","Ille-et-Vilaine","Val-d'Izé","accueil","48°10'40.0""N 1°18'02.9""W","0,3 km",0.3,"4 min",4,"Non","Centre ville","",0,""
"11616","35352","Vern-sur-Seiche","35","Ille-et-Vilaine","Vern-sur-Seiche","accueil","48°02'06.7""N 1°35'54.4""W","1,1 km",1.1,"14 min",14,"Oui","hors ville","Déchèterie",2,""
"2667","36006","Argenton-sur-Creuse","36","Indre","Argenton-sur-Creuse","accueil","46°35'25.9""N 1°32'24.3""E","1,8 km",1.8,"25 min",25,"Oui","Limites communales","",1,""
"22687","36018","Le Blanc","36","Indre","Le Blanc","accueil","46°38'57.3""N 1°03'15.5""E","2,2 km",2.2,"28 min",28,"Oui","Hors ville","",1,""
"15251","36044","Châteauroux","36","Indre","Châteauroux","accueil","46°47'11.6""N 1°40'19.2""E","4,2 km",4.2,"52 min",52,"Non","Sortie de ville","Crématorium",0,""
"33585","36088","Issoudun","36","Indre","Issoudun","accueil","46°55'54.0""N 2°00'06.9""E","2,5 km",2.5,"32 min",32,"Oui","Hors ville","",1,""
"25992","37014","Azay-le-Rideau","37","Indre-et-Loire","Azay-le-Rideau","accueil","47°15'26.1""N 0°28'36.6""E","1,2 km",1.2,"14 min",14,"Oui","Hors ville","",1,""
"29618","37030","Le Boulay","37","Indre-et-Loire","Le Boulay","accueil","47°35'16.2""N 0°53'11.6""E","2,7 km",2.7,"36 min",36,"Oui","Hors ville","",1,""
"11313","37031","Bourgueil","37","Indre-et-Loire","Bourgueil","accueil","47°16'34.3""N 0°09'29.0""E","1,7 km",1.7,"20 min",20,"Oui","Zone industrielle","Entreprise BTP",2,""
"25985","37050","Chambray-lès-Tours","37","Indre-et-Loire","Chambray-lès-Tours","accueil","47°19'55.4""N 0°45'00.4""E","4,5 km",4.5,"55 min",55,"Oui","Hors ville","4 voies, train",2,""
"6975","37072","Chinon","37","Indre-et-Loire","Chinon","accueil","47°11'25.4""N 0°14'03.5""E","3,5 km",3.5,"45 min",45,"Oui","Hors ville","",1,""
"6975.1","37072","Chinon","37","Indre-et-Loire","Chinon","accueil","47°11'26.9""N 0°13'59.3""E","3,5 km",3.5,"45 min",45,"Oui","Hors ville","",1,""
"6975.2","37072","Chinon","37","Indre-et-Loire","Chinon","accueil","47°09'33.1""N 0°14'46.9""E","1,3 km",1.3,"16 min",16,"Oui","Hors ville","",1,""
"6975.3","37072","Chinon","37","Indre-et-Loire","Chinon","gp","47°09'37.1""N 0°14'48.4""E","1,3 km",1.3,"16 min",16,"Oui","Hors ville ","",1,""
"23274","37073","Chisseaux","37","Indre-et-Loire","Chisseaux","accueil","47°20'36.1""N 1°05'39.0""E","1,6 km",1.6,"23 min",23,"Oui","Hors ville","",1,""
"9589","37062","Château-la-Vallière","37","Indre-et-Loire","Couesmes","accueil","47°33'00.2""N 0°19'31.5""E","3,9 km",3.9,"48 min",48,"Non","Sortie de ville","",1,""
"8889","37115","Descartes","37","Indre-et-Loire","Descartes","accueil","46°59'10.5""N 0°43'06.6""E","2,3 km",2.3,"32 min",32,"Oui","Hors ville","",1,""
"8128","37109","Fondettes","37","Indre-et-Loire","Fondettes","accueil","47°23'12.1""N 0°35'44.4""E","2,4 km",2.4,"28 min",28,"Oui","Hors ville","",1,""
"22890","37122","Joué-lès-Tours","37","Indre-et-Loire","Joué-lès-Tours","accueil","47°22'26.1""N 0°39'35.7""E","3,6 km",3.6,"44 min",44,"Oui","Limites communales","",1,""
"22890.1","37122","Joué-lès-Tours","37","Indre-et-Loire","Joué-lès-Tours","gp","47°22'22.7""N 0°39'33.4""E","3,6 km",3.6,"44 min",44,"Oui","Limites communales","",1,""
"29694","37139","Luynes","37","Indre-et-Loire","Luynes","accueil","47°22'36.7""N 0°33'03.4""E","1,2 km",1.2,"14 min",14,"Oui","Hors ville","",1,""
"29738","37156","Montlouis-sur-Loire","37","Indre-et-Loire","Montlouis-sur-Loire","accueil","47°24'07.3""N 0°47'35.1""E","3,2 km",3.2,"39 min",39,"Oui","Limites communales","",1,""
"25662","37159","Monts","37","Indre-et-Loire","Monts","accueil","47°15'45.3""N 0°39'40.7""E","2,5 km",2.5,"31 min",31,"Oui","Hors ville","Autoroute",2,""
"14130","37167","Neuillé-Pont-Pierre","37","Indre-et-Loire","Neuillé-Pont-Pierre","accueil","47°32'36.5""N 0°31'55.5""E","1,3 km",1.3,"16 min",16,"Oui","Zone commerciale","",1,""
"22898","37183","Perrusson","37","Indre-et-Loire","Perrusson","accueil","47°06'43.0""N 1°00'22.7""E","1,5 km",1.5,"19 min",19,"Oui","Zone commerciale","",1,""
"29743","37185","Pocé-sur-Cisse","37","Indre-et-Loire","Pocé-sur-Cisse","gp","47°25'40.1""N 1°00'07.3""E","4,3 km",4.3,"53 min",53,"Oui","Hors ville","",1,""
"25711","37208","Saint-Avertin","37","Indre-et-Loire","Saint-Avertin ","accueil","47°22'20.2""N 0°45'15.7""E","2,8 km",2.8,"34 min",34,"Oui","Limites communales","",1,""
"15843","37214","Saint-Cyr-sur-Loire","37","Indre-et-Loire","Saint-Cyr-sur-Loire","accueil","47°25'50.5""N 0°39'07.4""E","4,2 km",4.2,"54 min",54,"Oui","Hors ville","4 voies",2,""
"21497","37225","Saint-Martin-le-Beau","37","Indre-et-Loire","Saint-Martin-Le-Beaux","accueil","47°20'57.2""N 0°54'31.3""E","0,8 km",0.8,"11 min",11,"Oui","Hors ville","Station épuration",2,""
"29726","37233","Saint-Pierre-des-Corps","37","Indre-et-Loire","Saint-Pierre-des-Corps","accueil","47°22'50.7""N 0°44'50.0""E","3,1 km",3.1,"39 min",39,"Oui","Zone industrielle","SEVESO Seuil haut",3,""
"29717","37236","Saint-Règle","37","Indre-et-Loire","Saint-Règle","accueil","47°24'59.1""N 1°01'52.2""E","2,5 km",2.5,"32 min",32,"Oui","Zone industrielle","Déchèterie",2,""
"17916","37261","Tours","37","Indre-et-Loire","Tours","accueil","47°22'27.3""N 0°39'42.6""E","3,9 km",3.9,"49 min",49,"Oui","Limites communales","",1,""
"34755","37266","Veigné","37","Indre-et-Loire","Veigné","accueil","47°17'30.5""N 0°45'06.5""E","2,1 km",2.1,"26 min",26,"Oui","Hors ville","",1,""
"29735","37281","Vouvray","37","Indre-et-Loire","Vouvray","accueil","47°24'03.0""N 0°49'04.1""E","2,4 km",2.4,"30 min",30,"Oui","Hors ville","",1,""
"28554","38001","Les Abrets en Dauphiné","38","Isère","Les Abrets","accueil","45°32'17.6""N 5°35'47.1""E","1,4 km",1.4,"17 min",17,"Non","","",0,""
"18717","38013","Apprieu","38","Isère","Apprieu","accueil","45°22'37.0""N 5°29'12.5""E","3,1 km",3.1,"37 min",37,"Oui","Hors ville","Autoroute ",2,""
"8774","38030","Beaucroissant","38","Isère","Beaucroissant","gp","45°21'22.7""N 5°26'59.1""E","2,8 km",2.8,"39 min",39,"Oui","Hors ville","Train, carrière",2,""
"1143","38053","Bourgoin-Jallieu","38","Isère","Bourgoin-Jallieu","accueil","45°36'03.9""N 5°15'06.0""E","2,5 km",2.5,"30 min",30,"Oui","Zone industrielle","Seveso seuil haut, station d'épuration",3,""
"2031","38072","Chanas","38","Isère","Chanas ","accueil","45°18'37.0""N 4°48'49.3""E","1,7 km",1.7,"22 min",22,"Oui","Hors ville","Autoroute",2,""
"18774","38085","Charvieu-Chavagneux","38","Isère","Charvieu-Chavagneux","accueil","45°44'53.9""N 5°10'02.0""E","0,5 km",0.5,"7 min",7,"non","","",0,""
"30906","38087","Chasse-sur-Rhône","38","Isère","Chasse-sur-Rhône","accueil","45°35'14.6""N 4°48'16.1""E","1,3 km",1.3,"17 min",17,"Oui","Zone industrielle","Autoroute, déchèterie",2,""
"24199","38118","Colombe","38","Isère","Colombe","accueil","45°23'59.7""N 5°27'50.6""E","1,2 km",1.2,"16 min",16,"Non","","Autoroute",1,""
"18693","38140","Crolles","38","Isère","Crolles","gp","45°16'12.4""N 5°54'01.1""E","3,3 km",3.3,"40 min",40,"Oui","Hors ville","Autoroute",2,""
"10787","38150","Domène","38","Isère","Domène","accueil","45°12'36.4""N 5°50'28.2""E","1,3 km",1.3,"15 min",15,"Non","","",0,""
"20625","38158","Eybens","38","Isère","Eybens","accueil","45°08'52.6""N 5°45'29.1""E","0,7 km",0.7,"9 min",9,"Non","","",0,""
"1260","38382","Saint-Égrève","38","Isère","Le Fontanil","gp","45°14'26.5""N 5°39'29.5""E","2,6 km",2.6,"31 min",31,"Oui","Zone industrielle","Carrière",2,""
"1674","38176","Frontonas","38","Isère","Frontonas","accueil","45°38'33.4""N 5°10'56.8""E","0,9 km",0.9,"11 min",11,"Non","","",0,""
"11305","38182","Le Grand-Lemps","38","Isère","Le Grand-Lemps","accueil","45°23'39.4""N 5°24'18.5""E","1,2 km",1.2,"15 min",15,"Oui","Hors ville","",1,""
"18272","38185","Grenoble","38","Isère","Grenoble","accueil","45°09'32.0""N 5°42'40.5""E","1,8 km",1.8,"24 min",24,"Oui","Zone commerciale","4 voies, autoroute, train",2,""
"18272.1","38185","Grenoble","38","Isère","Grenoble","accueil","45°09'35.2""N 5°43'08.4""E","3,7 km",3.7,"47 min",47,"Non","","",0,""
"1701","38193","L'Isle-d'Abeau","38","Isère","L'Isle-d'Abeau","accueil","45°37'39.9""N 5°12'26.6""E","2,4 km",2.4,"29 min",29,"Non","","Déchèterie",1,""
"28555","38229","Meylan","38","Isère","Meylan","accueil","45°12'07.6""N 5°46'33.2""E","2,2 km",2.2,"26 min",26,"Oui","hors ville ","Autoroute",2,""
"28591","38269","La Mure","38","Isère","La Mûre","accueil","44°56'01.2""N 5°47'08.8""E","3,5 km",3.5,"45 min",45,"Oui","Zone industrielle","",1,""
"15627","38349","Sablons","38","Isère","Sablons","accueil","45°20'19.1""N 4°46'59.2""E","2,9 km",2.9,"35 min",35,"Oui","Hors ville","SEVESO Seuil haut",3,""
"28719","38314","Pontcharra","38","Isère","Pontcharra","accueil","45°26'46.4""N 6°00'53.5""E","2,1 km",2.1,"26 min",26,"Oui","Limites communales","Train",2,""
"30932","38318","Pont-Évêque","38","Isère","Pont-Évêque","accueil","45°32'03.8""N 4°54'51.4""E","0,8 km",0.8,"10 min",10,"Non","","",0,""
"18712","38337","Rives","38","Isère","Rives","accueil","45°20'40.8""N 5°31'08.0""E","1,5 km",1.5,"21 min",21,"Non","","",0,""
"28729","38397","Saint-Ismier","38","Isère","Saint-Ismier","accueil","45°14'06.4""N 5°49'53.7""E","2 km",2,"23 min",23,"Oui","Hors ville","Déchèterie",2,""
"8842","38401","Saint-Jean-de-Soudain","38","Isère","Saint-Jean-de-Soudain","accueil","45°33'45.3""N 5°25'29.4""E","1,9 km",1.9,"23 min",23,"Oui","Zone industrielle","Autoroute, déchèterie",2,""
"30826","38416","Saint-Marcellin","38","Isère","Saint-Marcellin","accueil","45°08'22.6""N 5°19'34.4""E","1,9 km",1.9,"23 min",23,"Non","","",0,""
"1269","38421","Saint-Martin-d'Hères","38","Isère","Saint-Martin-d'Hères","accueil","45°10'47.2""N 5°46'38.6""E","2 km",2,"24 min",24,"Non","","4 voies",1,""
"28553","38423","Saint-Martin-le-Vinoux","38","Isère","Saint-Martin-le-Vinoux","accueil","45°13'01.1""N 5°41'15.1""E","3,3 km",3.3,"41 min",41,"Non","","Train",1,""
"3689","38425","Saint-Maurice-l'Exil","38","Isère","Saint-Maurice-l'Exil","accueil","45°23'29.6""N 4°45'56.5""E","1,4 km",1.4,"16 min",16,"Oui","Hors ville","Station d'épuration, usine de béton",2,""
"1696","38449","Saint-Quentin-Fallavier","38","Isère","Saint-Quentin-Fallavier","accueil","45°38'56.2""N 5°08'14.1""E","3,3 km",3.3,"39 min",39,"Oui","Zone d'activité","",1,""
"28556","38474","Sassenage","38","Isère","Sassenage","accueil","45°13'34.0""N 5°39'29.0""E","2,3 km",2.3,"29 min",29,"Oui","Hors ville","",1,""
"19326","38486","Seyssins","38","Isère","Seyssins ","accueil","45°09'26.2""N 5°41'50.1""E","1,5 km",1.5,"19 min",19,"Non","","",0,""
"15564","38485","Seyssinet-Pariset","38","Isère","Seyssinet-Pariset","accueil","45°10'47.4""N 5°41'07.1""E","1,5 km",1.5,"19 min",19,"Non","","",0,""
"16842","38516","La Tronche","38","Isère","La Tronche","accueil","45°11'49.0""N 5°45'34.7""E","2,6 km",2.6,"33 min",33,"Oui","Zone industrielle","Usine d'incinération",2,""
"31060","38517","Tullins","38","Isère","Tullin","accueil","45°18'00.2""N 5°30'09.4""E","2 km",2,"24 min",24,"Non","","Déchèterie",1,""
"28637","38524","Varces-Allières-et-Risset","38","Isère","Varces","accueil","45°06'33.3""N 5°40'51.2""E","2,9 km",2.9,"35 min",35,"Oui","Hors ville","Autoroute, usine de béton",2,""
"15351","38544","Vienne","38","Isère","Vienne","gp","45°30'46.0""N 4°55'14.5""E","4,6 km",4.6,"1h10 min",70,"Oui","Hors ville","",1,""
"23296","38545","Vif","38","Isère","Vif","accueil","45°03'21.0""N 5°41'05.9""E","1,6 km",1.6,"20 min",20,"Oui","Zone d'activité","Autoroute",2,""
"28725","38547","Villard-Bonnot","38","Isère","Villard-Bonnot","accueil","45°14'07.0""N 5°51'27.3""E","2,8 km",2.8,"34 min",34,"Oui","Zone industrielle","Décharge (Zone compost)",2,""
"7111","38553","Villefontaine","38","Isère","Villefontaine","gp","45°37'49.7""N 5°09'58.9""E","4,8 km",4.8,"58 min",58,"Oui","Hors ville","Autoroute",2,""
"594","38557","Villette-d'Anthon","38","Isère","Villette-d'Anthon","gp","45°47'07.0""N 5°04'45.2""E","4,2 km",4.2,"51 min",51,"Oui","Hors ville","Autoroute",2,""
"10436","38562","Vizille","38","Isère","Vizille","accueil","45°05'00.3""N 5°47'14.2""E","1,8 km",1.8,"23 min",23,"Non","","",0,""
"19043","38563","Voiron","38","Isère","Voiron","accueil","45°23'20.1""N 5°34'27.6""E","3,6 km",3.6,"52 min",52,"Oui","Zone d'activité","4 voies",2,""
"19635","39097","Champagnole","39","Jura","Champagnole","accueil","46°45'50.7""N 5°54'10.9""E","2,2 km",2.2,"30 min",30,"Oui","Hors ville","Train",2,""
"7930","39198","Dole","39","Jura","Dole","accueil","47°06'53.3""N 5°29'53.6""E","3,3 km",3.3,"44 min",44,"Oui","Zone industrielle","Déchèterie",2,""
"15349","39362","Montmorot","39","Jura","Montmorot","accueil","46°40'43.7""N 5°30'35.4""E","1,8 km",1.8,"23 min",23,"Oui","Hors ville","",1,""
"20231","39434","Poligny","39","Jura","Poligny","accueil","46°49'23.5""N 5°41'30.1""E","1,8 km",1.8,"24 min",24,"Oui","hors ville","",1,""
"16185","39478","Saint-Claude","39","Jura","Saint-Claude","accueil","46°25'30.0""N 5°51'42.9""E","4,4 km",4.4,"56 min",56,"Oui","Hors ville","",1,""
"23761","65047","Aureilhan","40","Landes","Aureilhan","accueil","43°15'40.3""N 0°06'01.4""E","2,3 km",2.3,"27 min",27,"Oui","Zone commerciale","",1,""
"23101","40001","Aire-sur-l'Adour","40","Landes","Aire-sur-l'Adour","gp","43°38'53.7""N 0°16'14.2""W","6,5 km",6.5,"1h25 min",85,"Oui","Hors ville","",1,""
"18965","40046","Biscarrosse","40","Landes","Biscarrosse","gp","44°22'36.1""N 1°08'12.7""W","3,8 km",3.8,"47 min",47,"Oui","Hors ville","",1,""
"9022","40133","Labenne","40","Landes","Capbreton","accueil","43°36'35.9""N 1°26'04.0""W","4 km",4,"50 min",50,"Oui","Limites communales","",1,""
"6140","40088","Dax","40","Landes","Dax","accueil","43°41'04.7""N 1°05'07.3""W","5,1 km",5.1,"1h 4 min",64,"Non","","",0,""
"21400","40134","Labouheyre","40","Landes","Labouheyre","accueil","44°13'02.3""N 0°55'50.8""W","1,2 km",1.2,"16 min",16,"Oui","Hors ville","Station d'épuration",2,""
"2298","40184","Mimizan","40","Landes","Mimizan","gp","44°09'00.2""N 1°09'30.9""W","9 km",9,"1h50 min",110,"Oui","Hors ville","Aerodrome",2,""
"6336","40192","Mont-de-Marsan","40","Landes","Mont-de-Marsan","accueil","43°54'35.0""N 0°27'20.8""W","3,2 km",3.2,"41 min",41,"Oui","Zone industrielle","SEVESO seuil haut",3,""
"6336.1","40192","Mont-de-Marsan","40","Landes","Mont-de-Marsan","gp","43°54'42.3""N 0°26'56.2""W","6,1 km",6.1,"1h18 min",78,"Oui","Zone industrielle","Déchèterie",2,""
"2197","40197","Morcenx-la-Nouvelle","40","Landes","Morcenx","gp","44°03'56.2""N 0°50'59.6""W","7,6 km",7.6,"1h34 min",94,"Oui","Hors ville","",1,""
"5270","40209","Ondres","40","Landes","Ondres","gp","43°34'37.2""N 1°26'03.1""W","2,1 km",2.1,"26 min",26,"Oui","Hors ville","Carrière",2,""
"1894","40217","Parentis-en-Born","40","Landes","Parentis-en-Born","accueil","44°20'41.9""N 1°03'44.8""W","1,4 km",1.4,"18 min",18,"Oui","Zone industrielle","Usine chimique",2,""
"5437","40273","Saint-Martin-de-Seignanx","40","Landes","Saint-Martin-de-Seignanx","gp","43°32'41.1""N 1°25'56.2""W","5,6 km",5.6,"1h9 min",69,"Oui","Limites communales","Autoroute",2,""
"25209","40279","Saint-Paul-lès-Dax","40","Landes","Saint-Paul-lès-Dax","accueil","43°44'23.2""N 1°05'28.2""W","4,7 km",4.7,"1h",1,"Oui","Hors ville ","Autoroute",2,""
"25209.1","40279","Saint-Paul-lès-Dax","40","Landes","Saint-Paul-lès-Dax","accueil","43°44'21.8""N 1°01'15.4""W","4,3 km",4.3,"53 min",53,"Oui","Zone d'activité","Train",2,""
"15798","40281","Saint-Pierre-du-Mont","40","Landes","Saint-Pierre-du-Mont","accueil","43°51'27.8""N 0°31'06.4""W","3,3 km",3.3,"42 min",42,"Oui","Limites communales","Installations haute tension",2,""
"13103","40284","Saint-Vincent-de-Tyrosse","40","Landes","Saint-Vincent-Tyrosse","accueil","43°38'35.4""N 1°17'43.3""W","2,7 km",2.7,"33 min",33,"Oui","Hors ville","",1,""
"18749","40287","Sanguinet","40","Landes","Sanguinet","gp","44°28'50.6""N 1°03'30.4""W","1,6 km",1.6,"20 min",20,"Oui","Hors ville","",1,""
"10691","40310","Soustons","40","Landes","Soustons","accueil","43°45'47.7""N 1°23'30.9""W","6,3 km",6.3,"1h19 min",79,"Oui","Hors ville","Station épuration",2,""
"4574","40312","Tarnos","40","Landes","Tarnos","accueil","43°32'33.0""N 1°29'59.7""W","4,2 km",4.2,"52 min",52,"Oui","Zone industrielle","",1,""
"7852","40317","Tosse","40","Landes","Tosse","gp","43°42'32.0""N 1°20'12.9""W","2,5 km",2.5,"30 min",30,"Oui","Limites communales","",1,""
"14063","41018","Blois","41","Loir-et-Cher","Blois","gp","47°34'21.6""N 1°19'21.9""E","1,7 km",1.7,"22 min",22,"Non","","",0,""
"4049","41047","La Chaussée-Saint-Victor","41","Loir-et-Cher","La-Chaussée-Saint-Victor","accueil","47°37'21.3""N 1°21'20.6""E","2,7 km",2.7,"32 min",32,"Oui","Limites communales","Stand tir",2,""
"25665","41051","Chissay-en-Touraine","41","Loir-et-Cher","Chissay-en-Touraine","accueil","47°20'13.6""N 1°09'51.0""E","2,8 km",2.8,"34 min",34,"Non","Sortie de ville","",0,""
"17763","41059","Le Controis-en-Sologne","41","Loir-et-Cher","Contres","accueil","47°25'10.3""N 1°25'12.9""E","0,9 km",0.9,"11 min",11,"Non","","Station d'épuration",1,""
"29821","41095","Fréteval","41","Loir-et-Cher","Fréteval","accueil","47°53'33.6""N 1°12'42.6""E","0,8 km",0.8,"10 min",10,"Non","","Train",1,""
"3407","41097","Gièvres","41","Loir-et-Cher","Gièvres","accueil","47°16'14.3""N 1°39'53.2""E","0,7 km",0.7,"8 min",8,"Oui","Sortie de ville","Station d'épuration",2,""
"12822","41106","Lamotte-Beuvron","41","Loir-et-Cher","Lamotte-Beuvron","accueil","47°36'11.3""N 2°01'09.8""E","0,5 km",0.5,"7 min",7,"Non","Sortie de ville","Train",1,""
"29807","41136","Mer","41","Loir-et-Cher","Mer","accueil","47°41'47.4""N 1°29'41.1""E","1,2 km",1.2,"15 min",15,"Non","Sortie de ville","",1,""
"29680","41149","Montoire-sur-le-Loir","41","Loir-et-Cher","Montoire-sur-le-Loir","accueil","47°45'51.4""N 0°51'10.5""E","2,4 km",2.4,"30 min",30,"Oui","Zone industrielle","",1,""
"29647","41158","Naveil","41","Loir-et-Cher","Naveil","accueil","47°48'26.2""N 1°01'11.3""E","2,1 km",2.1,"27 min",27,"Oui","Limites communales","",1,""
"2675","41164","Noyers-sur-Cher","41","Loir-et-Cher","Noyers-sur-Cher","accueil","47°16'37.7""N 1°25'11.0""E","1,7 km",1.7,"21 min",21,"Oui","Sortie de ville","",1,""
"29794","41167","Veuzain-sur-Loire","41","Loir-et-Cher","Ozain","accueil","47°29'46.5""N 1°11'43.8""E","2,1 km",2.1,"25 min",25,"Non","Sortie ville","Train",1,""
"19618","41194","Romorantin-Lanthenay","41","Loir-et-Cher","Romorantin-Lanthenay","accueil","47°23'44.3""N 1°44'39.6""E","4,7 km",4.7,"1h",1,"Oui","Hors ville","",1,""
"26277","41198","Saint-Aignan","41","Loir-et-Cher","Saint-Aignan","accueil","47°15'34.3""N 1°22'08.2""E","1,1 km",1.1,"14 min",14,"Non","","",0,""
